PLAYER_ID,PLAYER,TEAM_NAME,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,CONFERENCE
1641740,Jaylen Clark,Minnesota Timberwolves,40,4,13.1,1.4,3.0,0.467,0.6,1.3,0.431,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,Oeste
1628993,Alize Johnson,Minnesota Timberwolves,76,1,7.5,1.0,2.1,0.481,0.1,0.3,0.227,0.4,0.6,0.711,1.0,2.0,3.0,0.4,0.2,0.1,0.4,0.7,2.5,Oeste
1642402,Enrique Freeman,Minnesota Timberwolves,22,1,8.2,0.7,1.7,0.432,0.0,0.5,0.1,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1.0,2.1,Oeste
203497,Rudy Gobert,Minnesota Timberwolves,829,737,30.7,4.7,7.2,0.656,0.0,0.0,0.0,3.2,5.0,0.641,3.4,8.3,11.7,1.4,0.7,2.1,1.6,2.7,12.6,Oeste
203944,Julius Randle,Minnesota Timberwolves,710,630,32.0,6.9,14.6,0.471,1.2,3.6,0.334,4.0,5.4,0.753,2.0,7.2,9.1,3.8,0.7,0.4,2.8,3.0,19.0,Oeste
1630548,Johnny Juzang,Minnesota Timberwolves,102,23,18.4,2.8,6.8,0.421,1.6,4.5,0.363,0.6,0.7,0.803,0.6,2.0,2.5,1.0,0.5,0.1,0.5,1.6,7.9,Oeste
1631159,Leonard Miller,Minnesota Timberwolves,30,0,2.8,0.6,1.2,0.543,0.1,0.3,0.2,0.3,0.3,0.9,0.3,0.8,1.0,0.3,0.1,0.1,0.1,0.2,1.6,Oeste
1642346,Ryan Dunn,Phoenix Suns,74,44,19.1,2.8,6.4,0.43,1.1,3.6,0.311,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,Oeste
1626220,Royce O'Neale,Phoenix Suns,600,319,26.2,2.5,5.9,0.426,1.5,4.0,0.385,0.5,0.7,0.77,0.7,4.1,4.8,2.4,0.8,0.4,1.0,2.3,7.1,Oeste
1626164,Devin Booker,Phoenix Suns,673,648,34.4,8.5,18.4,0.464,2.1,6.0,0.354,5.2,6.0,0.873,0.6,3.4,4.0,5.2,0.9,0.3,3.0,2.9,24.4,Oeste
1630208,Nick Richards,Phoenix Suns,257,108,18.1,2.8,4.4,0.64,0.0,0.0,0.2,1.7,2.2,0.738,2.0,3.9,5.9,0.6,0.2,0.9,0.9,2.1,7.3,Oeste
1628415,Dillon Brooks,Phoenix Suns,492,465,29.5,5.3,12.5,0.419,1.8,5.1,0.355,1.8,2.3,0.804,0.8,2.5,3.2,2.0,0.9,0.3,1.4,3.3,14.2,Oeste
1630224,Jalen Green,Phoenix Suns,307,307,32.7,7.0,16.6,0.422,2.5,7.4,0.342,3.6,4.5,0.799,0.5,3.7,4.3,3.4,0.8,0.3,2.4,1.6,20.1,Oeste
1630561,David Duke Jr.,Phoenix Suns,55,7,11.9,1.7,4.0,0.417,0.3,1.1,0.262,0.6,0.8,0.767,0.8,1.2,2.0,0.9,0.5,0.1,0.6,1.3,4.2,Oeste
1641878,Damion Baugh,Phoenix Suns,15,2,24.7,2.8,8.7,0.323,0.8,3.7,0.214,0.9,1.0,0.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,Oeste
1628960,Grayson Allen,Phoenix Suns,403,252,25.4,3.5,7.8,0.451,2.1,5.1,0.414,1.4,1.6,0.857,0.5,2.5,3.0,2.0,0.7,0.3,1.0,1.6,10.5,Oeste
1642345,Oso Ighodaro,Phoenix Suns,61,6,17.1,1.9,3.1,0.604,0.0,0.0,0.0,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,Oeste
1630215,Jared Butler,Phoenix Suns,148,19,13.8,2.5,5.7,0.45,0.8,2.4,0.341,0.8,1.0,0.818,0.3,1.2,1.5,2.8,0.6,0.2,1.1,1.4,6.7,Oeste
1631221,Collin Gillespie,Phoenix Suns,57,9,12.0,1.8,4.0,0.441,0.9,2.2,0.422,0.5,0.6,0.794,0.4,1.3,1.7,1.8,0.6,0.1,0.5,0.9,4.9,Oeste
1630587,Isaiah Livers,Phoenix Suns,94,33,21.8,2.1,5.3,0.407,1.3,3.7,0.358,0.6,0.8,0.789,0.6,2.0,2.6,0.9,0.6,0.4,0.6,1.9,6.2,Oeste
1631109,Mark Williams,Phoenix Suns,106,77,23.7,5.0,8.0,0.622,0.0,0.0,0.0,2.3,3.1,0.753,2.8,6.0,8.8,1.4,0.7,1.1,1.2,2.3,12.3,Oeste
1628502,Nigel Hayes-Davis,Phoenix Suns,9,0,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.1,0.3,0.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,Oeste
1630692,Jordan Goodwin,Phoenix Suns,150,24,18.1,2.4,5.9,0.41,0.7,2.2,0.323,0.7,0.9,0.763,1.2,2.6,3.8,2.4,0.9,0.4,0.9,1.4,6.2,Oeste
203081,Damian Lillard,Portland Trail Blazers,900,900,36.2,8.1,18.4,0.439,3.1,8.4,0.371,5.8,6.5,0.899,0.6,3.7,4.3,6.7,1.0,0.3,2.8,1.9,25.1,Oeste
1630703,Scoot Henderson,Portland Trail Blazers,128,42,27.5,4.6,11.6,0.401,1.5,4.4,0.34,2.5,3.2,0.793,0.8,2.2,3.1,5.2,0.9,0.2,3.0,2.9,13.3,Oeste
1631104,Blake Wesley,Portland Trail Blazers,156,4,14.3,1.6,3.9,0.409,0.3,1.1,0.297,0.7,1.2,0.634,0.3,1.2,1.5,2.4,0.6,0.1,1.1,1.3,4.3,Oeste
1629680,Matisse Thybulle,Portland Trail Blazers,347,124,21.0,1.9,4.2,0.438,0.9,2.5,0.343,0.3,0.5,0.661,0.6,1.5,2.0,1.1,1.6,0.8,0.6,1.9,4.9,Oeste
201950,Jrue Holiday,Portland Trail Blazers,1037,956,32.9,6.2,13.4,0.462,1.5,4.1,0.37,1.9,2.4,0.788,1.0,3.2,4.2,6.2,1.4,0.5,2.6,2.1,15.8,Oeste
1630166,Deni Avdija,Portland Trail Blazers,359,209,27.0,4.0,8.7,0.462,1.2,3.4,0.337,2.1,2.8,0.753,1.0,5.3,6.2,2.8,0.8,0.4,1.7,2.5,11.3,Oeste
203924,Jerami Grant,Portland Trail Blazers,719,434,27.9,4.5,10.0,0.449,1.3,3.6,0.364,2.9,3.8,0.753,0.8,3.1,3.9,1.6,0.7,1.0,1.3,2.3,13.1,Oeste
1631101,Shaedon Sharpe,Portland Trail Blazers,184,92,27.7,5.3,11.9,0.449,1.7,5.1,0.33,2.0,2.5,0.779,0.9,3.0,3.9,2.1,0.7,0.3,1.7,1.9,14.3,Oeste
1641712,Rayan Rupert,Portland Trail Blazers,91,12,12.0,1.2,3.3,0.37,0.5,1.5,0.321,0.5,0.6,0.764,0.5,1.2,1.8,1.0,0.3,0.1,0.7,1.0,3.4,Oeste
1642270,Donovan Clingan,Portland Trail Blazers,67,37,19.7,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,Oeste
1631200,Kris Murray,Portland Trail Blazers,131,35,18.2,2.0,4.9,0.406,0.6,2.3,0.251,0.5,0.9,0.558,1.2,1.9,3.1,1.1,0.7,0.3,0.7,1.2,5.1,Oeste
1641871,Duop Reath,Portland Trail Blazers,114,20,14.8,2.6,5.8,0.451,1.1,3.1,0.348,0.8,1.0,0.774,1.2,1.8,3.0,0.8,0.4,0.5,0.6,1.8,7.1,Oeste
1641739,Toumani Camara,Portland Trail Blazers,148,127,29.0,3.5,7.8,0.455,1.3,3.6,0.363,1.1,1.5,0.738,2.1,3.3,5.4,1.8,1.2,0.6,1.3,2.7,9.5,Oeste
1629057,Robert Williams III,Portland Trail Blazers,235,100,20.2,3.2,4.4,0.723,0.0,0.0,0.143,0.8,1.2,0.674,2.5,4.3,6.8,1.4,0.7,1.7,0.9,1.9,7.2,Oeste
1631321,Sidy Cissoko,Portland Trail Blazers,34,0,7.5,0.9,1.9,0.46,0.1,0.7,0.16,0.4,0.7,0.625,0.5,0.8,1.3,0.7,0.3,0.1,0.4,0.8,2.3,Oeste
1641815,Isaiah Stevens,Sacramento Kings,3,0,1.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,Oeste
1628370,Malik Monk,Sacramento Kings,523,83,22.8,4.4,10.2,0.434,1.8,5.1,0.35,1.7,1.9,0.848,0.4,2.3,2.6,3.2,0.6,0.3,1.6,1.7,12.3,Oeste
1629056,Terence Davis,Sacramento Kings,228,24,16.1,2.9,6.7,0.433,1.4,4.0,0.366,0.7,0.9,0.826,0.4,2.3,2.7,1.3,0.7,0.2,1.0,1.7,8.0,Oeste
1642403,Isaac Jones,Sacramento Kings,40,0,7.6,1.4,2.1,0.651,0.1,0.2,0.375,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,Oeste
203926,Doug McDermott,Sacramento Kings,697,97,19.5,3.2,6.9,0.47,1.4,3.4,0.411,0.7,0.9,0.804,0.4,1.7,2.1,1.0,0.2,0.1,0.6,1.4,8.6,Oeste
203897,Zach LaVine,Sacramento Kings,654,565,32.8,7.4,15.8,0.47,2.3,6.0,0.391,3.6,4.3,0.833,0.4,3.6,4.1,4.0,0.9,0.3,2.6,2.1,20.8,Oeste
203967,Dario Šarić,Sacramento Kings,493,230,22.5,3.7,8.3,0.444,1.3,3.6,0.36,1.7,2.0,0.837,1.4,4.0,5.3,1.9,0.6,0.2,1.5,2.0,10.4,Oeste
201942,DeMar DeRozan,Sacramento Kings,1187,1175,34.7,7.6,16.3,0.469,0.5,1.7,0.3,5.5,6.6,0.842,0.7,3.7,4.4,4.1,1.0,0.3,2.0,2.2,21.3,Oeste
1627734,Domantas Sabonis,Sacramento Kings,646,506,30.8,6.3,11.2,0.56,0.5,1.4,0.347,3.0,4.1,0.729,2.7,7.9,10.7,4.9,0.8,0.5,2.6,3.1,16.1,Oeste
1631099,Keegan Murray,Sacramento Kings,233,231,32.5,5.0,11.1,0.451,2.3,6.3,0.372,1.0,1.2,0.812,1.5,4.1,5.6,1.4,0.9,0.7,0.8,2.4,13.3,Oeste
203471,Dennis Schröder,Sacramento Kings,843,424,27.3,5.1,11.8,0.432,1.3,3.7,0.342,2.5,3.0,0.836,0.4,2.5,2.9,4.9,0.8,0.1,2.2,2.1,13.9,Oeste
1629234,Drew Eubanks,Sacramento Kings,384,75,15.3,2.3,3.8,0.604,0.1,0.1,0.396,1.1,1.5,0.725,1.4,3.1,4.4,1.0,0.4,0.8,0.8,1.6,5.7,Oeste
1642269,Devin Carter,Sacramento Kings,36,0,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,Oeste
1631165,Keon Ellis,Sacramento Kings,153,49,19.6,2.2,4.7,0.479,1.4,3.3,0.429,0.7,0.8,0.805,0.6,1.6,2.2,1.4,1.2,0.6,0.7,1.9,6.5,Oeste
1631342,Daeqwon Plowden,Sacramento Kings,6,0,11.8,2.7,4.2,0.64,1.5,2.8,0.529,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,Oeste
1629162,Jordan McLaughlin,San Antonio Spurs,288,7,14.1,1.5,3.4,0.445,0.6,1.6,0.373,0.4,0.6,0.743,0.3,1.1,1.4,2.8,0.8,0.1,0.7,0.7,4.1,Oeste
1641705,Victor Wembanyama,San Antonio Spurs,117,117,31.1,8.2,17.5,0.469,2.3,6.8,0.339,3.8,4.8,0.809,2.1,8.7,10.8,3.8,1.2,3.7,3.5,2.2,22.5,Oeste
1629640,Keldon Johnson,San Antonio Spurs,370,232,28.6,5.7,12.3,0.467,1.6,4.5,0.352,2.5,3.3,0.762,1.2,4.2,5.4,2.2,0.7,0.3,1.3,1.9,15.6,Oeste
1628368,De'Aaron Fox,San Antonio Spurs,531,517,33.3,7.9,16.9,0.47,1.5,4.6,0.33,4.1,5.5,0.746,0.6,3.3,3.9,6.1,1.4,0.4,2.7,2.6,21.5,Oeste
1642264,Stephon Castle,San Antonio Spurs,81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,Oeste
1628436,Luke Kornet,San Antonio Spurs,353,58,14.9,2.1,3.9,0.536,0.4,1.3,0.321,0.6,0.8,0.77,1.4,2.1,3.5,1.1,0.3,0.8,0.4,1.2,5.2,Oeste
203482,Kelly Olynyk,San Antonio Spurs,800,283,22.5,3.6,7.5,0.486,1.2,3.1,0.371,1.7,2.2,0.796,1.2,3.9,5.2,2.5,0.8,0.5,1.6,2.9,10.2,Oeste
1631110,Jeremy Sochan,San Antonio Spurs,184,149,27.3,4.6,9.8,0.468,0.7,2.5,0.29,1.5,2.1,0.725,2.0,4.2,6.1,2.8,0.8,0.5,1.7,2.4,11.4,Oeste
1641745,Adam Flagler,San Antonio Spurs,39,0,5.5,0.7,2.6,0.252,0.4,2.0,0.192,0.0,0.1,0.5,0.2,0.5,0.7,0.4,0.2,0.1,0.1,0.4,1.7,Oeste
1630649,Stanley Umude,San Antonio Spurs,47,2,8.4,0.9,2.4,0.378,0.6,1.5,0.391,0.7,0.8,0.868,0.3,1.2,1.4,0.3,0.3,0.3,0.4,1.0,3.1,Oeste
202687,Bismack Biyombo,San Antonio Spurs,867,377,19.5,2.0,3.7,0.537,0.0,0.0,0.0,1.1,2.0,0.551,1.9,4.0,5.9,0.7,0.3,1.3,0.9,2.2,5.1,Oeste
1630170,Devin Vassell,San Antonio Spurs,303,186,27.7,5.3,11.9,0.444,2.0,5.5,0.369,1.5,1.9,0.806,0.5,3.3,3.8,2.6,1.1,0.4,1.1,1.6,14.1,Oeste
1642434,Riley Minix,San Antonio Spurs,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Oeste
1630577,Julian Champagnie,San Antonio Spurs,173,91,21.5,2.9,6.9,0.417,1.8,4.8,0.372,1.0,1.2,0.857,0.7,2.7,3.4,1.3,0.7,0.5,0.8,1.3,8.6,Oeste
1630695,Micah Potter,San Antonio Spurs,64,10,15.2,1.4,3.1,0.453,0.7,2.0,0.344,0.4,0.5,0.833,0.9,2.7,3.6,0.6,0.3,0.3,0.6,1.1,3.9,Oeste
203084,Harrison Barnes,San Antonio Spurs,993,932,31.3,4.9,10.7,0.46,1.4,3.8,0.385,2.7,3.3,0.81,1.0,3.8,4.8,1.8,0.7,0.2,1.1,1.5,13.9,Oeste
1630322,Lindy Waters III,San Antonio Spurs,156,10,13.2,1.8,4.5,0.399,1.4,3.7,0.366,0.2,0.2,0.789,0.3,1.6,1.9,0.8,0.4,0.2,0.3,1.0,5.2,Oeste
1631127,Harrison Ingram,San Antonio Spurs,5,0,6.8,0.4,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,Oeste
1641789,Jazian Gortman,Oklahoma City Thunder,16,0,3.5,0.6,1.4,0.391,0.3,0.7,0.364,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,Oeste
1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,462,453,33.1,8.5,17.0,0.501,1.3,3.7,0.355,6.0,7.0,0.862,0.8,4.0,4.8,5.1,1.4,0.8,2.3,2.3,24.4,Oeste
1629652,Luguentz Dort,Oklahoma City Thunder,363,354,29.3,4.2,10.2,0.408,2.0,5.6,0.36,1.9,2.4,0.79,1.1,2.8,3.9,1.6,1.0,0.4,1.1,2.9,12.2,Oeste
1631119,Jaylin Williams,Oklahoma City Thunder,165,46,15.7,1.8,4.1,0.43,1.0,2.5,0.39,0.6,0.8,0.752,0.8,3.7,4.5,1.9,0.5,0.4,0.6,1.7,5.1,Oeste
1631096,Chet Holmgren,Oklahoma City Thunder,114,114,28.9,5.9,11.4,0.519,1.5,4.1,0.372,2.8,3.6,0.78,1.6,6.4,7.9,2.3,0.7,2.3,1.6,2.4,16.1,Oeste
1631114,Jalen Williams,Oklahoma City Thunder,215,202,31.3,7.0,13.7,0.513,1.4,3.7,0.382,2.7,3.3,0.803,0.8,3.8,4.6,4.3,1.4,0.6,1.8,2.4,18.1,Oeste
1627936,Alex Caruso,Oklahoma City Thunder,417,133,22.3,2.4,5.5,0.44,1.0,2.7,0.376,1.0,1.3,0.758,0.6,2.3,2.9,2.8,1.3,0.5,1.2,2.1,6.9,Oeste
1630198,Isaiah Joe,Oklahoma City Thunder,321,29,16.9,2.5,5.9,0.431,1.8,4.5,0.402,0.7,0.8,0.837,0.3,1.7,2.0,1.1,0.5,0.1,0.5,1.2,7.6,Oeste
1631172,Ousmane Dieng,Oklahoma City Thunder,109,2,12.3,1.6,3.9,0.424,0.6,2.2,0.293,0.4,0.5,0.727,0.4,1.7,2.2,1.0,0.4,0.2,0.6,0.9,4.3,Oeste
1642382,Branden Carlson,Oklahoma City Thunder,32,0,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.7,0.2,0.7,3.8,Oeste
1642502,Malevy Leons,Oklahoma City Thunder,6,0,3.3,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,Oeste
1630598,Aaron Wiggins,Oklahoma City Thunder,274,79,20.0,3.3,6.6,0.504,1.0,2.6,0.389,0.9,1.2,0.794,0.9,2.2,3.2,1.3,0.7,0.2,0.9,1.4,8.6,Oeste
1641717,Cason Wallace,Oklahoma City Thunder,150,56,23.8,3.0,6.2,0.482,1.1,2.9,0.389,0.4,0.5,0.797,0.8,2.0,2.8,2.0,1.3,0.5,0.7,1.8,7.5,Oeste
1642349,Ajay Mitchell,Oklahoma City Thunder,36,1,16.6,2.5,5.1,0.495,0.6,1.7,0.383,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,Oeste
1629026,Kenrich Williams,Oklahoma City Thunder,391,78,19.9,2.6,5.5,0.47,0.9,2.4,0.365,0.4,0.7,0.549,1.2,2.9,4.1,1.8,0.8,0.3,0.7,1.9,6.4,Oeste
1628392,Isaiah Hartenstein,Oklahoma City Thunder,379,114,19.5,2.8,4.8,0.592,0.1,0.3,0.255,1.1,1.6,0.686,2.2,4.2,6.4,2.0,0.7,0.9,1.1,2.5,6.8,Oeste
1641707,Taylor Hendricks,Utah Jazz,43,26,21.6,2.6,6.0,0.434,1.3,3.5,0.368,0.6,0.8,0.788,1.2,3.5,4.7,0.8,0.8,0.8,0.7,2.0,7.1,Oeste
203937,Kyle Anderson,Utah Jazz,714,308,21.5,2.7,5.6,0.478,0.4,1.2,0.34,1.1,1.5,0.716,0.8,3.5,4.3,2.8,1.0,0.6,1.0,1.6,6.8,Oeste
1641718,Keyonte George,Utah Jazz,142,79,29.1,4.8,12.2,0.391,2.3,6.7,0.339,3.0,3.6,0.831,0.3,3.0,3.3,5.0,0.6,0.1,2.6,1.4,14.8,Oeste
1628964,Mo Bamba,Utah Jazz,364,101,16.8,2.6,5.5,0.477,0.8,2.2,0.356,0.7,1.1,0.682,1.5,3.9,5.4,0.8,0.4,1.3,0.8,2.1,6.8,Oeste
1642262,Cody Williams,Utah Jazz,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,Oeste
1642268,Isaiah Collier,Utah Jazz,71,46,25.9,3.3,7.8,0.422,0.6,2.4,0.249,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,Oeste
1629004,Svi Mykhailiuk,Utah Jazz,331,69,16.3,2.3,5.7,0.402,1.3,3.7,0.36,0.6,0.8,0.765,0.4,1.4,1.8,1.4,0.5,0.1,0.9,0.9,6.6,Oeste
1641989,Elijah Harkless,Utah Jazz,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,Oeste
1642271,Kyle Filipowski,Utah Jazz,72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,Oeste
1628374,Lauri Markkanen,Utah Jazz,450,424,31.0,6.3,13.8,0.455,2.5,6.8,0.371,3.1,3.6,0.867,1.4,5.7,7.1,1.5,0.7,0.5,1.4,1.9,18.2,Oeste
1631117,Walker Kessler,Utah Jazz,196,120,25.2,4.1,6.0,0.68,0.1,0.3,0.196,1.1,2.1,0.537,3.4,5.8,9.2,1.2,0.5,2.4,1.1,2.2,9.4,Oeste
1641729,Brice Sensabaugh,Utah Jazz,103,26,19.6,3.5,7.9,0.441,1.9,4.7,0.392,1.0,1.1,0.895,0.6,2.5,3.0,1.6,0.6,0.1,1.5,1.5,9.8,Oeste
203994,Jusuf Nurkić,Utah Jazz,590,490,24.3,4.6,9.3,0.501,0.2,0.8,0.285,2.3,3.5,0.667,2.5,6.3,8.8,2.5,0.9,1.1,2.1,3.1,11.8,Oeste
1627777,Georges Niang,Utah Jazz,544,32,17.5,2.7,6.0,0.445,1.6,4.1,0.399,0.5,0.5,0.852,0.3,2.2,2.5,1.0,0.3,0.1,0.7,1.8,7.4,Oeste
1631131,Oscar Tshiebwe,Utah Jazz,22,1,13.5,2.4,4.1,0.578,0.0,0.0,0.0,1.3,1.8,0.744,2.5,3.8,6.3,0.5,0.7,0.1,0.5,1.2,6.0,Oeste
201567,Kevin Love,Utah Jazz,952,693,28.9,5.3,12.2,0.438,1.8,4.8,0.369,3.8,4.6,0.828,2.3,7.6,10.0,2.3,0.6,0.4,1.8,1.9,16.2,Oeste
1642377,Jaylen Wells,Memphis Grizzlies,79,74,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,Oeste
1630590,Scotty Pippen Jr.,Memphis Grizzlies,106,37,21.1,3.7,7.6,0.481,1.1,2.8,0.401,1.6,2.2,0.715,0.8,2.3,3.1,4.2,1.3,0.4,1.8,2.5,10.0,Oeste
1629660,Ty Jerome,Memphis Grizzlies,229,10,18.1,3.2,7.0,0.458,1.2,3.3,0.381,1.1,1.2,0.85,0.4,1.6,2.0,2.8,0.7,0.1,1.0,1.4,8.7,Oeste
203484,Kentavious Caldwell-Pope,Memphis Grizzlies,912,770,29.6,4.0,9.3,0.428,1.7,4.6,0.367,1.5,1.8,0.822,0.6,2.4,3.0,1.8,1.2,0.3,1.0,1.8,11.2,Oeste
1631246,Vince Williams Jr.,Memphis Grizzlies,94,39,21.7,2.6,6.2,0.423,1.2,3.5,0.328,1.3,1.7,0.801,0.9,3.4,4.3,2.5,0.7,0.5,1.4,2.0,7.8,Oeste
1630583,Santi Aldama,Memphis Grizzlies,235,71,22.6,3.7,8.0,0.459,1.4,4.0,0.345,1.1,1.5,0.692,1.2,4.0,5.2,1.9,0.6,0.6,0.9,1.5,9.8,Oeste
1628991,Jaren Jackson Jr.,Memphis Grizzlies,407,398,28.6,6.5,14.0,0.466,1.7,4.9,0.351,3.7,4.6,0.792,1.3,4.2,5.5,1.5,1.0,1.9,1.9,3.6,18.5,Oeste
1641765,Olivier-Maxence Prosper,Memphis Grizzlies,92,5,10.0,1.2,3.0,0.396,0.3,1.0,0.26,0.8,1.3,0.658,0.8,1.5,2.2,0.7,0.4,0.1,0.2,0.5,3.5,Oeste
1629630,Ja Morant,Memphis Grizzlies,307,305,31.9,8.2,17.4,0.469,1.4,4.3,0.316,4.9,6.4,0.766,0.9,3.8,4.7,7.4,1.0,0.3,3.4,1.7,22.6,Oeste
1630296,Braxton Key,Memphis Grizzlies,37,0,7.5,1.1,2.5,0.436,0.2,0.7,0.296,0.5,0.8,0.621,0.5,1.5,1.9,0.5,0.4,0.3,0.4,0.8,2.9,Oeste
1641744,Zach Edey,Memphis Grizzlies,66,55,21.4,3.8,6.6,0.58,0.3,0.8,0.346,1.4,1.9,0.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,Oeste
1629634,Brandon Clarke,Memphis Grizzlies,307,48,20.8,4.4,7.2,0.606,0.2,0.6,0.266,1.3,1.9,0.698,1.8,3.7,5.5,1.3,0.7,0.8,0.7,1.9,10.2,Oeste
1641790,PJ Hall,Memphis Grizzlies,19,0,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.0,0.2,0.1,0.6,1.7,Oeste
1642285,Cam Spencer,Memphis Grizzlies,25,1,10.1,1.4,3.3,0.415,0.8,2.1,0.365,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.4,0.0,0.2,0.9,4.2,Oeste
1629111,Jock Landale,Memphis Grizzlies,221,11,12.8,2.1,4.1,0.518,0.3,1.1,0.297,0.9,1.1,0.765,1.5,1.8,3.3,1.0,0.3,0.4,0.6,1.4,5.4,Oeste
1641713,GG Jackson,Memphis Grizzlies,77,21,22.0,4.1,9.9,0.413,1.7,4.9,0.352,1.9,2.5,0.746,1.0,2.7,3.7,1.1,0.5,0.4,1.2,1.2,11.8,Oeste
1629723,John Konchar,Memphis Grizzlies,307,57,17.2,1.6,3.4,0.469,0.6,1.8,0.361,0.4,0.5,0.727,1.0,3.0,4.0,1.4,0.8,0.4,0.5,1.2,4.2,Oeste
1631210,Jacob Toppin,Atlanta Hawks,26,0,4.3,0.5,1.2,0.452,0.2,0.5,0.429,0.1,0.1,1.0,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.2,1.4,Este
1630552,Jalen Johnson,Atlanta Hawks,184,94,23.6,4.4,8.7,0.504,0.8,2.5,0.323,1.4,1.9,0.712,1.0,5.3,6.3,2.6,0.9,0.6,1.4,1.8,11.0,Este
1631216,Caleb Houstan,Atlanta Hawks,168,23,14.4,1.3,3.4,0.391,1.1,2.9,0.372,0.3,0.4,0.836,0.5,1.1,1.5,0.6,0.3,0.1,0.3,1.1,4.1,Este
1630811,Keaton Wallace,Atlanta Hawks,31,5,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,Este
1642368,N'Faly Dante,Atlanta Hawks,4,0,12.5,2.5,3.3,0.769,0.0,0.0,0.0,1.0,1.3,0.8,1.5,3.8,5.3,0.5,0.3,1.3,0.5,2.3,6.0,Este
1628379,Luke Kennard,Atlanta Hawks,460,121,23.4,3.5,7.6,0.457,2.0,4.5,0.438,0.9,1.0,0.881,0.3,2.5,2.8,2.3,0.5,0.1,1.0,1.3,9.8,Este
1630700,Dyson Daniels,Atlanta Hawks,196,103,25.4,3.5,7.4,0.472,0.8,2.3,0.327,0.7,1.2,0.614,1.1,3.3,4.5,3.2,1.8,0.5,1.4,1.9,8.4,Este
1629638,Nickeil Alexander-Walker,Atlanta Hawks,381,68,20.8,3.1,7.5,0.414,1.5,4.1,0.36,0.9,1.2,0.743,0.4,2.1,2.5,2.3,0.7,0.4,1.2,1.6,8.6,Este
