ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
7,40,73,0.548,6,11,0.545,16,19,0.842,8,33,21,5,4,12,21,102,15,30,75,0.4,6,12,0.5,21,30,0.7,11,24,17,7,4,10,18,87,20300756,2004-02-11,2003-2004,HOME
22,37,77,0.481,4,12,0.333,20,25,0.8,8,16,21,8,3,11,17,98,20,41,76,0.539,8,14,0.571,21,26,0.808,15,31,25,7,3,16,19,111,20300751,2004-02-11,2003-2004,AWAY
11,48,88,0.545,1,9,0.111,16,21,0.762,14,32,27,10,4,10,22,113,29,31,67,0.463,2,15,0.133,24,34,0.706,9,26,15,6,2,17,22,88,20300750,2004-02-11,2003-2004,HOME
13,25,66,0.379,4,9,0.444,12,16,0.75,7,28,14,7,9,19,24,66,21,26,68,0.382,3,4,0.75,22,28,0.786,8,31,14,10,8,16,16,77,20300757,2004-02-11,2003-2004,AWAY
9,38,77,0.494,9,21,0.429,25,34,0.735,10,27,28,11,3,10,28,110,14,35,82,0.427,1,7,0.143,31,36,0.861,17,27,18,5,1,17,22,102,20300755,2004-02-11,2003-2004,HOME
27,38,80,0.475,4,9,0.444,14,21,0.667,18,30,24,11,3,15,19,94,24,37,79,0.468,11,25,0.44,11,14,0.786,10,23,31,9,2,15,22,96,20300753,2004-02-11,2003-2004,AWAY
30,40,78,0.513,11,23,0.478,16,22,0.727,9,36,33,11,4,18,24,107,2,31,84,0.369,5,19,0.263,20,33,0.606,21,29,18,6,2,20,17,87,20300759,2004-02-12,2003-2004,HOME
8,39,80,0.488,4,17,0.235,16,26,0.615,14,29,31,7,4,19,24,98,18,40,73,0.548,8,15,0.533,19,24,0.792,5,28,26,13,2,17,23,107,20300760,2004-02-12,2003-2004,AWAY
5,36,83,0.434,8,22,0.364,14,21,0.667,18,28,25,11,4,11,18,94,12,29,71,0.408,4,14,0.286,12,19,0.632,12,31,20,8,7,17,18,74,20300761,2004-02-12,2003-2004,HOME
30,29,89,0.326,4,6,0.667,13,19,0.684,19,39,15,10,6,14,23,75,12,23,76,0.303,6,12,0.5,21,25,0.84,13,37,14,6,10,18,17,73,20300768,2004-02-17,2003-2004,HOME
18,40,82,0.488,4,13,0.308,22,31,0.71,14,31,29,14,11,11,17,106,11,34,75,0.453,1,3,0.333,16,20,0.8,10,31,27,6,4,22,25,85,20300770,2004-02-17,2003-2004,HOME
7,44,81,0.543,8,17,0.471,11,14,0.786,13,29,34,9,7,18,16,107,29,29,71,0.408,6,13,0.462,17,21,0.81,12,22,16,7,6,23,16,81,20300769,2004-02-17,2003-2004,HOME
15,39,79,0.494,3,9,0.333,8,16,0.5,13,35,24,8,3,17,15,89,8,34,78,0.436,6,15,0.4,12,15,0.8,8,26,21,10,2,12,20,86,20300772,2004-02-17,2003-2004,HOME
20,29,65,0.446,7,23,0.304,32,38,0.842,2,33,17,8,4,12,17,97,13,33,83,0.398,5,13,0.385,14,18,0.778,14,22,23,6,2,12,29,85,20300764,2004-02-17,2003-2004,HOME
16,47,84,0.56,9,17,0.529,24,31,0.774,8,35,32,10,8,13,18,127,22,40,89,0.449,6,18,0.333,18,27,0.667,10,27,25,8,2,13,23,104,20300765,2004-02-17,2003-2004,HOME
21,38,77,0.494,3,8,0.375,31,33,0.939,12,32,26,11,5,15,22,110,23,33,86,0.384,6,16,0.375,23,26,0.885,12,23,20,11,3,15,26,95,20300766,2004-02-17,2003-2004,HOME
28,36,83,0.434,3,10,0.3,17,17,1.0,17,32,21,5,6,19,18,92,27,33,92,0.359,6,13,0.462,16,19,0.842,18,27,14,11,5,10,21,88,20300763,2004-02-17,2003-2004,HOME
10,24,72,0.333,4,22,0.182,23,31,0.742,12,26,16,10,3,17,18,75,6,37,83,0.446,3,14,0.214,12,17,0.706,20,36,19,10,6,20,28,89,20300762,2004-02-17,2003-2004,AWAY
24,47,84,0.56,16,30,0.533,17,28,0.607,10,34,37,2,4,17,28,127,2,38,86,0.442,5,15,0.333,30,37,0.811,8,26,15,13,1,7,23,111,20300771,2004-02-17,2003-2004,HOME
9,38,84,0.452,7,19,0.368,26,34,0.765,15,34,25,9,8,13,21,109,17,39,96,0.406,2,11,0.182,12,17,0.706,21,30,21,6,10,16,24,92,20300767,2004-02-17,2003-2004,HOME
26,39,84,0.464,2,9,0.222,18,21,0.857,9,31,26,2,8,12,16,98,17,45,95,0.474,4,14,0.286,20,22,0.909,18,35,26,9,8,8,17,114,20300775,2004-02-18,2003-2004,AWAY
6,48,87,0.552,10,19,0.526,14,16,0.875,11,30,29,11,5,16,19,120,29,39,88,0.443,6,14,0.429,14,18,0.778,15,25,21,6,2,15,16,98,20300778,2004-02-18,2003-2004,HOME
19,39,80,0.488,5,14,0.357,16,24,0.667,12,26,17,4,3,11,24,99,15,38,78,0.487,4,10,0.4,20,35,0.571,22,27,23,8,6,13,25,100,20300780,2004-02-18,2003-2004,AWAY
3,34,82,0.415,6,13,0.462,24,29,0.828,16,35,24,9,6,11,15,98,1,35,92,0.38,12,26,0.462,10,12,0.833,21,27,20,9,9,14,23,92,20300776,2004-02-18,2003-2004,HOME
22,31,69,0.449,5,15,0.333,23,27,0.852,10,30,19,7,7,12,24,90,13,32,85,0.376,2,11,0.182,11,20,0.55,21,25,19,7,3,15,24,77,20300773,2004-02-18,2003-2004,HOME
8,39,82,0.476,8,16,0.5,15,20,0.75,20,23,29,11,7,17,19,101,14,28,75,0.373,7,15,0.467,23,25,0.92,19,22,17,6,7,19,21,86,20300779,2004-02-18,2003-2004,HOME
12,30,79,0.38,6,16,0.375,16,20,0.8,8,31,17,14,6,11,26,82,25,30,81,0.37,5,9,0.556,21,31,0.677,22,36,11,6,8,19,14,86,20300774,2004-02-18,2003-2004,AWAY
27,37,87,0.425,5,16,0.313,23,40,0.575,14,32,22,11,14,10,29,102,16,31,88,0.352,6,14,0.429,30,39,0.769,24,38,19,4,7,20,34,98,20300777,2004-02-18,2003-2004,HOME
14,35,73,0.479,2,14,0.143,30,38,0.789,14,26,21,13,7,26,29,102,2,31,73,0.425,7,18,0.389,31,43,0.721,17,21,17,11,6,24,24,100,20300783,2004-02-19,2003-2004,HOME
21,35,77,0.455,3,10,0.3,19,24,0.792,14,46,21,2,4,16,22,92,24,30,89,0.337,3,15,0.2,12,16,0.75,11,23,22,10,1,6,19,75,20300781,2004-02-19,2003-2004,HOME
5,30,78,0.385,8,24,0.333,33,39,0.846,12,29,20,7,3,18,26,101,11,39,81,0.481,6,15,0.4,28,34,0.824,11,30,26,9,5,14,31,112,20300782,2004-02-19,2003-2004,AWAY
26,37,84,0.44,1,7,0.143,14,20,0.7,11,39,18,6,7,18,22,89,25,35,91,0.385,3,14,0.214,14,19,0.737,11,33,17,10,8,12,17,87,20300789,2004-02-20,2003-2004,HOME
30,34,88,0.386,5,18,0.278,10,14,0.714,15,36,25,10,2,14,18,83,24,35,82,0.427,12,22,0.545,9,11,0.818,7,37,28,7,5,14,14,91,20300792,2004-02-20,2003-2004,AWAY
19,34,82,0.415,8,19,0.421,17,21,0.81,15,31,18,3,5,8,21,93,8,34,84,0.405,5,12,0.417,21,26,0.808,19,31,19,6,9,10,19,94,20300794,2004-02-20,2003-2004,AWAY
15,45,93,0.484,3,12,0.25,23,36,0.639,22,30,29,12,6,13,25,116,11,31,76,0.408,3,10,0.3,23,30,0.767,9,28,22,10,6,16,25,88,20300793,2004-02-20,2003-2004,HOME
20,48,81,0.593,10,13,0.769,19,22,0.864,13,32,30,8,8,18,20,125,1,33,79,0.418,6,18,0.333,20,25,0.8,11,19,20,13,6,18,18,92,20300787,2004-02-20,2003-2004,HOME
28,24,63,0.381,4,11,0.364,26,38,0.684,10,20,15,10,9,17,26,78,13,29,73,0.397,4,12,0.333,30,34,0.882,16,30,21,11,3,17,27,92,20300786,2004-02-20,2003-2004,AWAY
22,43,92,0.467,3,10,0.3,13,29,0.448,21,36,22,6,4,13,22,102,18,39,85,0.459,2,11,0.182,18,25,0.72,10,30,25,6,8,12,20,98,20300785,2004-02-20,2003-2004,HOME
12,27,75,0.36,3,15,0.2,15,17,0.882,9,30,15,8,2,17,17,72,3,37,75,0.493,2,7,0.286,15,23,0.652,9,32,27,10,3,15,14,91,20300788,2004-02-20,2003-2004,AWAY
9,36,87,0.414,2,14,0.143,23,29,0.793,16,32,20,12,13,18,22,97,23,37,90,0.411,3,12,0.25,15,22,0.682,18,31,14,13,4,22,25,92,20300791,2004-02-20,2003-2004,HOME
29,31,75,0.413,4,12,0.333,21,26,0.808,10,23,21,13,10,16,25,87,10,32,67,0.478,7,15,0.467,25,32,0.781,14,28,21,9,6,22,26,96,20300784,2004-02-20,2003-2004,AWAY
27,33,77,0.429,4,12,0.333,17,25,0.68,15,36,20,4,5,16,22,87,21,34,77,0.442,4,10,0.4,16,25,0.64,8,29,21,11,7,10,22,88,20300790,2004-02-20,2003-2004,AWAY
30,33,79,0.418,4,13,0.308,28,36,0.778,11,32,15,6,3,14,32,98,9,32,76,0.421,4,13,0.308,37,48,0.771,10,33,26,5,6,12,26,105,20300797,2004-02-21,2003-2004,AWAY
17,37,87,0.425,8,18,0.444,15,20,0.75,15,32,21,7,3,13,14,97,7,35,82,0.427,10,29,0.345,8,10,0.8,12,30,20,6,5,15,22,88,20300799,2004-02-21,2003-2004,HOME
19,30,75,0.4,2,15,0.133,32,45,0.711,18,29,14,7,2,11,23,94,5,35,77,0.455,6,18,0.333,16,24,0.667,12,30,19,6,7,12,31,92,20300801,2004-02-21,2003-2004,HOME
20,35,77,0.455,5,15,0.333,22,29,0.759,11,37,11,5,7,12,21,97,18,28,91,0.308,2,14,0.143,23,30,0.767,25,24,7,5,9,11,22,81,20300796,2004-02-21,2003-2004,HOME
16,33,77,0.429,6,20,0.3,31,39,0.795,8,33,24,3,5,11,26,103,14,36,84,0.429,4,13,0.308,29,42,0.69,17,31,16,3,4,11,33,105,20300798,2004-02-21,2003-2004,AWAY
3,36,87,0.414,2,7,0.286,23,26,0.885,13,40,21,10,11,11,26,97,6,29,81,0.358,6,16,0.375,20,28,0.714,9,35,10,6,3,13,19,84,20300795,2004-02-21,2003-2004,HOME
8,38,73,0.521,3,11,0.273,26,32,0.813,10,32,28,9,6,15,26,105,2,28,80,0.35,3,18,0.167,25,28,0.893,13,25,16,6,3,17,24,84,20300800,2004-02-21,2003-2004,HOME
7,41,97,0.423,12,33,0.364,29,37,0.784,15,39,28,10,6,20,22,123,1,49,109,0.45,10,26,0.385,13,21,0.619,15,31,26,9,3,16,31,121,20300809,2004-02-22,2003-2004,HOME
21,37,76,0.487,4,8,0.5,14,21,0.667,7,35,25,5,7,15,22,92,25,37,92,0.402,7,16,0.438,13,24,0.542,16,33,22,6,3,9,19,94,20300805,2004-02-22,2003-2004,AWAY
28,37,96,0.385,2,12,0.167,10,17,0.588,18,35,14,4,4,7,26,86,26,31,82,0.378,3,7,0.429,27,35,0.771,13,39,9,2,5,8,16,92,20300802,2004-02-22,2003-2004,AWAY
10,26,57,0.456,2,8,0.25,40,50,0.8,11,27,22,7,13,16,30,94,13,27,74,0.365,4,10,0.4,22,31,0.71,16,22,20,8,6,18,35,80,20300804,2004-02-22,2003-2004,HOME
23,37,77,0.481,5,12,0.417,13,18,0.722,9,30,20,6,6,20,18,92,15,43,86,0.5,6,14,0.429,12,13,0.923,11,22,22,10,9,11,14,104,20300808,2004-02-22,2003-2004,AWAY
5,42,92,0.457,18,33,0.545,6,10,0.6,15,24,35,9,1,11,16,108,2,34,71,0.479,4,13,0.308,15,21,0.714,8,26,22,5,3,14,17,87,20300810,2004-02-22,2003-2004,HOME
12,34,76,0.447,4,13,0.308,9,11,0.818,9,28,20,6,0,16,26,81,24,34,77,0.442,6,13,0.462,22,33,0.667,17,32,25,12,3,12,15,96,20300803,2004-02-22,2003-2004,AWAY
29,33,86,0.384,5,15,0.333,14,17,0.824,17,21,17,11,4,19,24,85,16,43,81,0.531,5,12,0.417,22,27,0.815,14,33,23,11,2,18,19,113,20300806,2004-02-22,2003-2004,AWAY
27,32,77,0.416,5,14,0.357,17,26,0.654,15,31,24,5,8,12,22,86,22,28,67,0.418,3,15,0.2,28,32,0.875,6,33,17,6,2,16,25,87,20300807,2004-02-22,2003-2004,AWAY
26,39,83,0.47,9,17,0.529,17,23,0.739,8,24,29,13,10,9,21,104,6,36,78,0.462,9,22,0.409,19,24,0.792,12,34,16,7,4,17,19,100,20300812,2004-02-23,2003-2004,HOME
20,34,82,0.415,4,14,0.286,9,13,0.692,15,25,16,9,5,16,19,81,8,34,73,0.466,5,15,0.333,16,22,0.727,9,26,15,10,5,13,15,89,20300813,2004-02-23,2003-2004,AWAY
11,25,83,0.301,1,7,0.143,15,23,0.652,15,30,16,8,2,16,20,66,27,26,63,0.413,2,7,0.286,22,28,0.786,8,36,12,10,14,22,17,76,20300811,2004-02-23,2003-2004,AWAY
9,40,80,0.5,3,8,0.375,26,33,0.788,12,32,25,5,7,14,28,109,18,37,87,0.425,5,13,0.385,27,40,0.675,23,27,18,6,6,13,29,106,20300814,2004-02-23,2003-2004,HOME
1,31,77,0.403,6,20,0.3,18,25,0.72,12,32,14,8,7,14,19,86,11,26,72,0.361,5,11,0.455,18,25,0.72,10,32,11,9,5,17,19,75,20300818,2004-02-24,2003-2004,HOME
17,43,87,0.494,6,17,0.353,24,28,0.857,16,32,28,3,8,12,22,116,14,30,72,0.417,2,11,0.182,29,42,0.69,9,25,18,9,5,12,19,91,20300820,2004-02-24,2003-2004,HOME
16,36,75,0.48,9,19,0.474,21,29,0.724,9,30,23,3,1,18,23,102,21,42,76,0.553,2,9,0.222,22,33,0.667,6,30,20,10,3,10,22,108,20300819,2004-02-24,2003-2004,AWAY
3,35,77,0.455,1,7,0.143,15,17,0.882,10,35,24,8,5,13,27,86,12,25,64,0.391,3,14,0.214,21,28,0.75,5,25,13,5,9,18,19,74,20300817,2004-02-24,2003-2004,HOME
22,37,100,0.37,3,20,0.15,14,25,0.56,17,29,21,10,4,7,24,91,8,37,80,0.463,7,17,0.412,13,21,0.619,10,38,17,1,12,20,21,94,20300815,2004-02-24,2003-2004,AWAY
10,44,85,0.518,4,13,0.308,15,20,0.75,12,32,32,7,9,9,18,107,19,32,77,0.416,7,13,0.538,25,28,0.893,10,28,19,6,5,13,19,96,20300816,2004-02-24,2003-2004,HOME
24,39,80,0.488,11,25,0.44,18,19,0.947,10,29,26,6,3,15,14,107,28,42,88,0.477,3,8,0.375,12,12,1.0,13,28,24,9,3,16,20,99,20300823,2004-02-24,2003-2004,HOME
25,33,76,0.434,7,18,0.389,13,17,0.765,11,29,19,10,7,13,19,86,7,30,70,0.429,3,7,0.429,14,21,0.667,13,24,12,8,3,17,19,77,20300821,2004-02-24,2003-2004,HOME
13,36,85,0.424,3,14,0.214,24,30,0.8,20,26,22,5,7,12,27,99,5,22,65,0.338,6,20,0.3,36,39,0.923,11,25,12,2,4,14,27,86,20300822,2004-02-24,2003-2004,HOME
2,38,80,0.475,6,20,0.3,22,39,0.564,12,34,25,8,1,15,21,104,16,38,82,0.463,7,18,0.389,23,27,0.852,8,31,21,8,3,13,26,106,20300824,2004-02-25,2003-2004,AWAY
6,36,73,0.493,7,15,0.467,20,27,0.741,9,31,22,5,5,14,20,99,14,36,86,0.419,4,15,0.267,17,20,0.85,16,25,23,8,4,13,20,93,20300826,2004-02-25,2003-2004,HOME
30,32,77,0.416,1,8,0.125,23,30,0.767,10,26,24,3,3,18,34,88,27,35,73,0.479,4,6,0.667,33,44,0.75,14,25,25,9,8,15,25,107,20300829,2004-02-25,2003-2004,AWAY
18,43,77,0.558,4,8,0.5,21,31,0.677,8,30,26,8,5,20,18,111,15,47,91,0.516,6,16,0.375,12,15,0.8,10,25,35,14,6,15,27,112,20300831,2004-02-25,2003-2004,AWAY
7,35,83,0.422,5,15,0.333,15,22,0.682,12,36,19,8,7,10,16,90,26,35,88,0.398,5,9,0.556,9,15,0.6,16,36,21,6,9,13,17,84,20300830,2004-02-25,2003-2004,HOME
21,30,68,0.441,7,13,0.538,14,17,0.824,3,42,18,5,4,14,10,81,3,32,83,0.386,3,12,0.25,1,5,0.2,8,34,23,6,1,12,18,68,20300827,2004-02-25,2003-2004,HOME
23,47,94,0.5,4,16,0.25,15,23,0.652,19,39,19,4,4,14,17,113,28,38,84,0.452,4,13,0.308,15,17,0.882,4,22,21,6,3,8,21,95,20300832,2004-02-25,2003-2004,HOME
5,31,79,0.392,12,30,0.4,18,23,0.783,13,30,18,4,5,16,26,92,13,38,84,0.452,4,10,0.4,13,20,0.65,14,27,23,6,4,13,28,93,20300833,2004-02-25,2003-2004,AWAY
12,28,69,0.406,7,18,0.389,11,18,0.611,4,26,21,13,4,14,18,74,29,32,66,0.485,0,3,0.0,12,17,0.706,9,31,15,10,5,22,14,76,20300825,2004-02-25,2003-2004,AWAY
9,30,75,0.4,4,13,0.308,28,38,0.737,11,30,21,7,8,14,31,92,19,30,71,0.423,4,12,0.333,35,40,0.875,12,33,14,9,7,15,31,99,20300828,2004-02-25,2003-2004,AWAY
17,41,78,0.526,10,19,0.526,23,26,0.885,12,34,24,7,5,16,21,115,25,36,84,0.429,4,16,0.25,15,21,0.714,14,27,19,7,4,16,22,91,20300835,2004-02-26,2003-2004,HOME
15,39,87,0.448,3,15,0.2,20,29,0.69,16,29,24,3,3,13,20,101,24,36,75,0.48,12,24,0.5,19,26,0.731,6,31,23,11,2,15,21,103,20300836,2004-02-26,2003-2004,AWAY
29,37,82,0.451,4,9,0.444,17,25,0.68,12,40,24,6,6,21,17,95,30,33,84,0.393,6,17,0.353,15,18,0.833,9,29,20,7,9,19,23,87,20300834,2004-02-26,2003-2004,HOME
2,29,65,0.446,3,8,0.375,27,38,0.711,14,40,16,6,5,21,23,88,12,25,74,0.338,3,19,0.158,22,25,0.88,9,23,16,11,1,14,31,75,20300837,2004-02-27,2003-2004,HOME
6,33,79,0.418,4,10,0.4,19,23,0.826,15,37,18,2,2,14,22,89,10,28,78,0.359,4,14,0.286,17,23,0.739,10,26,19,8,4,8,20,77,20300839,2004-02-27,2003-2004,HOME
7,34,75,0.453,6,16,0.375,15,22,0.682,8,26,22,9,2,10,16,89,8,32,68,0.471,6,11,0.545,15,20,0.75,8,32,21,6,8,18,21,85,20300843,2004-02-27,2003-2004,HOME
14,33,80,0.413,6,17,0.353,24,29,0.828,13,26,16,7,4,16,22,96,28,31,73,0.425,2,11,0.182,30,33,0.909,10,29,18,9,4,13,23,94,20300846,2004-02-27,2003-2004,HOME
16,38,84,0.452,5,11,0.455,25,33,0.758,10,22,27,5,4,10,19,106,9,43,81,0.531,5,16,0.313,13,15,0.867,11,30,18,4,11,17,32,104,20300842,2004-02-27,2003-2004,HOME
21,38,78,0.487,6,15,0.4,9,15,0.6,10,32,35,8,8,9,14,91,19,32,78,0.41,5,16,0.313,12,14,0.857,11,28,19,5,4,11,16,81,20300841,2004-02-27,2003-2004,HOME
22,42,91,0.462,3,15,0.2,20,26,0.769,11,28,20,12,1,16,29,107,26,40,83,0.482,3,7,0.429,29,36,0.806,15,35,22,9,6,21,21,112,20300838,2004-02-27,2003-2004,AWAY
24,26,68,0.382,6,19,0.316,39,51,0.765,17,26,16,9,5,18,21,97,13,39,86,0.453,2,10,0.2,22,29,0.759,20,33,18,7,4,14,34,102,20300845,2004-02-27,2003-2004,AWAY
5,34,91,0.374,7,25,0.28,24,29,0.828,14,31,23,4,4,13,23,99,23,41,82,0.5,4,10,0.4,18,32,0.563,11,33,19,8,9,13,24,104,20300844,2004-02-27,2003-2004,AWAY
27,38,74,0.514,5,10,0.5,24,37,0.649,11,36,31,9,11,15,19,105,1,29,84,0.345,9,22,0.409,16,26,0.615,17,29,17,11,7,15,25,83,20300840,2004-02-27,2003-2004,HOME
1,39,87,0.448,6,22,0.273,15,27,0.556,13,39,25,7,6,14,19,99,22,36,94,0.383,7,24,0.292,25,31,0.806,16,39,22,9,3,12,20,104,20300849,2004-02-28,2003-2004,AWAY
30,32,82,0.39,4,9,0.444,19,33,0.576,9,51,22,6,9,14,25,87,19,27,99,0.273,8,26,0.308,19,30,0.633,19,37,18,7,7,10,26,81,20300852,2004-02-28,2003-2004,HOME
17,46,89,0.517,3,15,0.2,16,18,0.889,12,32,29,4,11,9,24,111,8,32,80,0.4,5,16,0.313,22,26,0.846,12,28,19,3,5,11,19,91,20300853,2004-02-28,2003-2004,HOME
3,26,68,0.382,3,16,0.188,37,49,0.755,12,36,16,7,5,16,26,92,20,27,71,0.38,7,15,0.467,25,28,0.893,8,29,19,7,4,20,35,86,20300847,2004-02-28,2003-2004,HOME
10,33,78,0.423,3,16,0.188,12,19,0.632,11,27,23,11,4,12,22,81,11,29,68,0.426,2,8,0.25,14,17,0.824,12,29,16,5,5,21,23,74,20300850,2004-02-28,2003-2004,HOME
25,48,95,0.505,5,15,0.333,16,22,0.727,17,34,25,6,5,5,24,117,18,33,71,0.465,2,7,0.286,24,33,0.727,7,31,12,3,4,14,21,92,20300854,2004-02-28,2003-2004,HOME
9,37,75,0.493,4,9,0.444,19,27,0.704,9,37,24,10,7,16,16,97,6,39,95,0.411,5,19,0.263,9,12,0.75,19,30,20,6,3,13,21,92,20300851,2004-02-28,2003-2004,HOME
29,40,89,0.449,11,16,0.688,19,26,0.731,20,25,17,4,3,16,19,110,15,50,90,0.556,7,22,0.318,15,21,0.714,12,30,37,9,6,10,22,122,20300848,2004-02-28,2003-2004,AWAY
18,38,76,0.5,5,9,0.556,26,34,0.765,12,30,25,16,1,22,14,107,28,41,84,0.488,7,14,0.5,7,11,0.636,11,29,29,14,4,27,28,96,20300860,2004-02-29,2003-2004,HOME
7,25,73,0.342,6,26,0.231,24,29,0.828,11,29,14,7,5,11,26,80,5,34,71,0.479,8,15,0.533,21,25,0.84,9,33,27,1,2,13,22,97,20300857,2004-02-29,2003-2004,AWAY
14,35,82,0.427,2,12,0.167,16,23,0.696,13,26,24,8,3,15,27,88,27,33,68,0.485,4,14,0.286,30,39,0.769,8,33,23,7,7,12,15,100,20300862,2004-02-29,2003-2004,AWAY
16,33,76,0.434,9,20,0.45,33,41,0.805,12,36,23,5,5,17,23,108,20,36,87,0.414,8,19,0.421,24,26,0.923,8,32,23,8,3,11,25,104,20300856,2004-02-29,2003-2004,HOME
3,32,77,0.416,5,17,0.294,14,22,0.636,8,31,24,6,1,13,20,83,15,39,83,0.47,5,20,0.25,17,21,0.81,10,39,25,5,4,11,21,100,20300858,2004-02-29,2003-2004,AWAY
11,31,76,0.408,5,9,0.556,14,21,0.667,10,31,18,8,4,9,21,81,21,28,78,0.359,2,9,0.222,16,19,0.842,15,33,16,3,5,14,18,74,20300859,2004-02-29,2003-2004,HOME
24,38,86,0.442,10,32,0.313,22,29,0.759,12,35,29,11,4,12,18,108,23,37,87,0.425,3,9,0.333,17,21,0.81,13,35,17,8,3,14,25,94,20300861,2004-02-29,2003-2004,HOME
12,31,81,0.383,3,11,0.273,17,25,0.68,12,26,18,11,5,15,21,82,2,36,69,0.522,2,8,0.25,17,19,0.895,3,32,16,8,1,19,20,91,20300855,2004-02-29,2003-2004,AWAY
2,45,91,0.495,9,23,0.391,18,27,0.667,17,42,30,5,5,9,18,117,22,39,92,0.424,5,18,0.278,13,22,0.591,15,29,28,5,4,8,22,96,20300863,2004-03-01,2003-2004,HOME
30,31,82,0.378,7,19,0.368,23,29,0.793,22,28,22,6,7,16,19,92,26,30,83,0.361,1,12,0.083,20,26,0.769,21,29,17,9,5,16,19,81,20300865,2004-03-01,2003-2004,HOME
25,30,72,0.417,8,22,0.364,12,20,0.6,8,38,19,10,8,19,25,80,9,31,80,0.388,4,9,0.444,15,22,0.682,11,27,15,11,5,12,17,81,20300866,2004-03-01,2003-2004,AWAY
13,34,76,0.447,6,11,0.545,20,22,0.909,10,29,22,10,8,15,29,94,27,26,70,0.371,3,15,0.2,31,38,0.816,11,29,13,7,10,15,22,86,20300867,2004-03-01,2003-2004,HOME
29,43,83,0.518,10,21,0.476,15,26,0.577,9,35,27,9,3,21,24,111,6,42,97,0.433,5,27,0.185,17,18,0.944,17,28,20,14,3,16,25,106,20300864,2004-03-01,2003-2004,HOME
1,33,83,0.398,8,25,0.32,20,24,0.833,14,33,19,3,3,9,24,94,15,38,83,0.458,4,11,0.364,13,22,0.591,13,31,28,4,3,11,18,93,20300869,2004-03-02,2003-2004,HOME
17,41,84,0.488,3,14,0.214,22,30,0.733,14,40,22,2,4,11,20,107,5,35,85,0.412,5,24,0.208,21,28,0.75,10,32,19,10,2,10,26,96,20300870,2004-03-02,2003-2004,HOME
18,33,78,0.423,4,15,0.267,21,29,0.724,13,26,24,9,2,22,27,91,3,35,73,0.479,1,10,0.1,24,27,0.889,8,30,29,13,2,17,23,95,20300871,2004-03-02,2003-2004,AWAY
19,29,77,0.377,2,18,0.111,28,36,0.778,13,38,16,4,5,12,26,88,10,31,76,0.408,8,20,0.4,26,36,0.722,9,39,25,10,4,11,29,96,20300873,2004-03-02,2003-2004,AWAY
20,34,78,0.436,3,12,0.25,15,21,0.714,10,27,17,10,2,11,12,86,12,34,70,0.486,11,20,0.55,10,12,0.833,6,27,18,7,4,13,19,89,20300868,2004-03-02,2003-2004,AWAY
24,45,90,0.5,3,12,0.25,20,26,0.769,15,26,25,9,3,11,17,113,14,40,81,0.494,7,18,0.389,19,20,0.95,11,24,20,4,10,17,21,106,20300872,2004-03-02,2003-2004,HOME
26,41,95,0.432,3,12,0.25,27,31,0.871,19,43,31,11,7,12,23,112,1,28,82,0.341,7,13,0.538,17,24,0.708,8,28,18,5,5,14,23,80,20300876,2004-03-03,2003-2004,HOME
6,34,83,0.41,6,16,0.375,26,37,0.703,12,29,22,6,9,10,23,100,30,36,86,0.419,8,21,0.381,17,22,0.773,11,36,24,4,10,15,32,97,20300878,2004-03-03,2003-2004,HOME
7,35,75,0.467,7,22,0.318,16,19,0.842,6,30,25,6,2,13,27,93,15,37,76,0.487,7,18,0.389,15,28,0.536,7,29,24,6,5,13,23,96,20300881,2004-03-03,2003-2004,AWAY
14,39,87,0.448,3,12,0.25,13,15,0.867,14,27,26,11,5,17,18,94,10,34,76,0.447,11,22,0.5,22,28,0.786,14,29,24,8,7,21,12,101,20300883,2004-03-03,2003-2004,AWAY
21,48,87,0.552,11,21,0.524,14,18,0.778,9,43,33,4,5,10,15,121,17,39,108,0.361,2,10,0.2,17,21,0.81,24,29,26,5,3,8,14,97,20300879,2004-03-03,2003-2004,HOME
28,34,79,0.43,3,11,0.273,17,22,0.773,19,33,15,12,4,18,24,88,11,29,81,0.358,2,9,0.222,17,26,0.654,16,24,20,7,5,16,19,77,20300877,2004-03-03,2003-2004,HOME
22,39,90,0.433,9,23,0.391,10,15,0.667,12,30,21,6,9,11,19,97,16,42,83,0.506,5,12,0.417,16,23,0.696,8,36,25,5,2,12,15,105,20300875,2004-03-03,2003-2004,AWAY
23,35,81,0.432,5,13,0.385,12,22,0.545,12,34,10,11,1,6,18,87,3,24,61,0.393,5,15,0.333,21,27,0.778,4,29,9,3,4,15,19,74,20300882,2004-03-03,2003-2004,HOME
8,34,89,0.382,2,11,0.182,18,21,0.857,19,30,19,10,6,16,17,88,9,39,78,0.5,7,16,0.438,12,15,0.8,5,30,27,9,8,13,20,97,20300491,2004-03-03,2003-2004,AWAY
