SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22021,1629023,0022100924,2022-02-28,31,5,11,0.455,3,9,0.333,0,0,0.0,1,3,4,2,0,0,0,0,13,-11,2021-22
22021,1629023,0022100915,2022-02-27,32,5,9,0.556,0,2,0.0,0,0,0.0,3,3,6,1,1,1,2,3,10,6,2021-22
22021,1629023,0022100896,2022-02-25,27,5,11,0.455,3,9,0.333,0,0,0.0,0,5,5,3,2,2,0,2,13,34,2021-22
22021,1629023,0022100885,2022-02-17,49,6,15,0.4,0,4,0.0,3,4,0.75,3,11,14,2,1,1,3,4,15,-3,2021-22
22021,1629023,0022100871,2022-02-15,33,1,5,0.2,1,5,0.2,0,0,0.0,2,6,8,0,4,1,0,3,3,-10,2021-22
22021,1629023,0022100846,2022-02-12,23,1,4,0.25,1,4,0.25,1,2,0.5,1,1,2,0,1,3,2,1,4,-12,2021-22
22021,1629023,0022100838,2022-02-11,29,5,7,0.714,3,5,0.6,0,0,0.0,0,5,5,5,1,0,1,3,13,23,2021-22
22021,1629023,0022100826,2022-02-09,34,2,7,0.286,1,5,0.2,0,0,0.0,1,7,8,2,1,0,2,3,5,-14,2021-22
22021,1629023,0022100810,2022-02-07,32,7,14,0.5,1,6,0.167,0,0,0.0,1,8,9,2,1,1,0,2,15,-5,2021-22
22021,1629023,0022100797,2022-02-05,19,4,8,0.5,3,6,0.5,0,0,0.0,1,3,4,1,0,0,1,4,11,-12,2021-22
22021,1629023,0022100787,2022-02-04,26,3,4,0.75,2,3,0.667,0,0,0.0,3,6,9,1,1,0,0,0,8,13,2021-22
22021,1629023,0022100775,2022-02-02,42,6,11,0.545,4,9,0.444,0,0,0.0,2,5,7,1,2,0,3,3,16,-2,2021-22
22021,1629023,0022100752,2022-01-30,20,3,14,0.214,2,9,0.222,2,2,1.0,1,6,7,1,0,0,0,1,10,-18,2021-22
22021,1629023,0022100735,2022-01-28,27,3,8,0.375,2,7,0.286,4,7,0.571,0,3,3,1,0,1,2,3,12,-21,2021-22
22021,1629023,0022100723,2022-01-26,18,3,5,0.6,0,2,0.0,3,3,1.0,0,1,1,4,2,0,1,5,9,4,2021-22
22021,1629023,0022100715,2022-01-25,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-4,2021-22
22021,1629023,0022100703,2022-01-23,31,4,7,0.571,2,4,0.5,2,2,1.0,1,6,7,4,0,2,3,2,12,-5,2021-22
22021,1629023,0022100684,2022-01-21,27,6,10,0.6,6,10,0.6,2,2,1.0,1,5,6,0,0,2,0,2,20,20,2021-22
22021,1629023,0022100671,2022-01-19,19,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,1,1,2,1,0,2,2,2021-22
22021,1629023,0022100655,2022-01-17,20,1,6,0.167,0,2,0.0,0,0,0.0,3,3,6,0,0,0,1,3,2,-6,2021-22
22021,1629023,0022100632,2022-01-14,19,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0,0,3,2,4,-6,2021-22
22021,1629023,0022100619,2022-01-12,19,1,6,0.167,0,4,0.0,0,0,0.0,3,5,8,2,1,1,2,5,2,0,2021-22
22021,1629023,0022100607,2022-01-10,27,2,10,0.2,0,5,0.0,1,1,1.0,1,6,7,5,4,1,3,5,5,6,2021-22
22021,1629023,0022100592,2022-01-08,23,2,3,0.667,2,2,1.0,1,2,0.5,2,6,8,1,0,1,1,6,7,11,2021-22
22021,1629023,0022100567,2022-01-05,24,4,6,0.667,2,4,0.5,4,8,0.5,2,6,8,4,1,0,5,2,14,26,2021-22
22021,1629023,0022100482,2021-12-23,27,5,6,0.833,3,4,0.75,0,0,0.0,1,8,9,5,0,2,0,4,13,12,2021-22
22021,1629023,0022100461,2021-12-20,20,2,7,0.286,2,5,0.4,0,0,0.0,1,3,4,1,0,0,0,2,6,-15,2021-22
22021,1629023,0022100456,2021-12-19,23,4,13,0.308,2,9,0.222,3,4,0.75,0,1,1,4,2,0,0,0,13,-14,2021-22
22021,1629023,0022100439,2021-12-17,24,4,8,0.5,4,8,0.5,4,4,1.0,1,4,5,1,1,1,3,3,16,13,2021-22
22021,1629023,0022100423,2021-12-15,29,5,7,0.714,2,4,0.5,0,0,0.0,3,6,9,7,0,2,0,3,12,28,2021-22
22021,1629023,0022100410,2021-12-13,28,5,12,0.417,0,3,0.0,1,1,1.0,3,1,4,1,0,0,0,4,11,-3,2021-22
22021,1629023,0022100366,2021-12-08,25,2,7,0.286,2,4,0.5,0,0,0.0,0,3,3,3,0,3,1,5,6,2,2021-22
22021,1629023,0022100353,2021-12-06,32,6,17,0.353,4,11,0.364,0,1,0.0,1,7,8,4,1,3,0,4,16,3,2021-22
22021,1629023,0022100350,2021-12-05,38,4,9,0.444,1,4,0.25,4,6,0.667,3,8,11,1,2,1,3,3,13,17,2021-22
22021,1629023,0022100324,2021-12-01,36,3,9,0.333,2,7,0.286,1,2,0.5,1,9,10,4,0,1,1,4,9,-5,2021-22
22021,1629023,0022100307,2021-11-29,32,5,8,0.625,5,7,0.714,0,0,0.0,1,2,3,0,1,1,2,1,15,-18,2021-22
22021,1629023,0022100297,2021-11-27,35,5,7,0.714,3,4,0.75,0,0,0.0,2,3,5,6,2,2,2,2,13,4,2021-22
22021,1629023,0022100281,2021-11-26,24,6,12,0.5,5,7,0.714,0,0,0.0,0,6,6,1,0,0,2,5,17,9,2021-22
22021,1629023,0022100269,2021-11-24,6,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,2,2021-22
22021,1629023,0022100117,2021-11-03,17,2,8,0.25,2,5,0.4,1,2,0.5,1,4,5,0,0,0,1,1,7,-8,2021-22
22021,1629023,0022100094,2021-11-01,17,6,8,0.75,2,3,0.667,4,6,0.667,2,1,3,0,1,2,2,1,18,-19,2021-22
22021,1629023,0022100090,2021-10-31,21,8,8,1.0,1,1,1.0,0,0,0.0,0,2,2,3,0,2,0,2,17,-2,2021-22
22021,1629023,0022100073,2021-10-29,22,3,7,0.429,1,3,0.333,2,2,1.0,2,3,5,0,2,2,3,0,9,-5,2021-22
22021,1629023,0022100035,2021-10-24,26,2,6,0.333,1,5,0.2,0,0,0.0,0,6,6,1,2,0,2,2,5,15,2021-22
22021,1629023,0022100017,2021-10-22,24,3,8,0.375,0,2,0.0,2,2,1.0,2,3,5,3,0,0,1,1,8,11,2021-22
22021,1629023,0022100003,2021-10-20,19,1,7,0.143,1,3,0.333,2,2,1.0,3,2,5,3,0,1,0,1,5,-10,2021-22
22022,1629023,0022201148,2023-03-31,12,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,2,8,-10,2022-23
22022,1629023,0022201134,2023-03-28,37,16,24,0.667,5,9,0.556,6,7,0.857,2,4,6,5,1,0,2,5,43,7,2022-23
22022,1629023,0022201113,2023-03-26,31,9,22,0.409,3,8,0.375,0,0,0.0,2,10,12,4,1,1,1,1,21,6,2022-23
22022,1629023,0022201101,2023-03-24,30,11,22,0.5,2,8,0.25,4,4,1.0,2,4,6,3,2,1,2,1,28,10,2022-23
22022,1629023,0022201095,2023-03-23,35,7,20,0.35,2,10,0.2,2,3,0.667,0,2,2,2,1,0,3,2,18,-12,2022-23
22022,1629023,0022201071,2023-03-20,36,4,11,0.364,1,6,0.167,1,4,0.25,0,2,2,3,2,1,1,3,10,19,2022-23
22022,1629023,0022201047,2023-03-17,31,5,16,0.313,1,5,0.2,1,2,0.5,3,3,6,1,2,1,2,1,12,-36,2022-23
22022,1629023,0022201027,2023-03-14,35,4,7,0.571,0,2,0.0,1,2,0.5,0,5,5,2,0,0,2,2,9,-14,2022-23
22022,1629023,0022201015,2023-03-12,32,8,18,0.444,3,6,0.5,0,0,0.0,1,4,5,1,0,1,1,5,19,-16,2022-23
22022,1629023,0022201005,2023-03-11,32,7,16,0.438,4,8,0.5,0,0,0.0,0,7,7,2,0,2,2,1,18,-8,2022-23
22022,1629023,0022200992,2023-03-09,28,6,15,0.4,1,5,0.2,7,11,0.636,0,5,5,1,2,3,4,3,20,15,2022-23
22022,1629023,0022200979,2023-03-07,30,5,10,0.5,2,5,0.4,1,2,0.5,2,5,7,2,1,2,2,5,13,9,2022-23
22022,1629023,0022200965,2023-03-05,36,3,11,0.273,2,6,0.333,0,0,0.0,0,8,8,3,0,0,3,3,8,-11,2022-23
22022,1629023,0022200898,2023-02-24,35,8,16,0.5,2,5,0.4,2,2,1.0,1,7,8,1,1,1,1,4,20,11,2022-23
22022,1629023,0022200873,2023-02-15,32,8,14,0.571,4,8,0.5,2,6,0.333,2,8,10,1,1,3,2,1,22,3,2022-23
22022,1629023,0022200857,2023-02-13,36,9,13,0.692,4,6,0.667,0,0,0.0,0,7,7,5,0,0,2,2,22,3,2022-23
22022,1629023,0022200847,2023-02-11,33,8,14,0.571,1,5,0.2,5,8,0.625,1,3,4,1,0,2,1,1,22,-6,2022-23
22022,1629023,0022200838,2023-02-10,35,7,14,0.5,2,3,0.667,1,1,1.0,1,6,7,1,1,3,2,1,17,-17,2022-23
22022,1629023,0022200823,2023-02-08,36,7,17,0.412,3,10,0.3,3,4,0.75,1,4,5,4,3,2,0,3,20,6,2022-23
22022,1629023,0022200802,2023-02-05,33,5,10,0.5,2,6,0.333,0,1,0.0,0,4,4,2,1,2,1,4,12,5,2022-23
22022,1629023,0022200785,2023-02-03,37,3,15,0.2,1,7,0.143,0,0,0.0,1,1,2,3,0,0,0,2,7,-7,2022-23
22022,1629023,0022200781,2023-02-02,39,3,15,0.2,0,8,0.0,0,0,0.0,0,4,4,2,0,0,1,1,6,-12,2022-23
22022,1629023,0022200767,2023-01-31,38,5,13,0.385,2,7,0.286,2,2,1.0,1,6,7,3,1,1,1,5,14,3,2022-23
22022,1629023,0022200752,2023-01-29,36,11,19,0.579,3,7,0.429,2,2,1.0,3,3,6,5,1,0,1,3,27,4,2022-23
22022,1629023,0022200732,2023-01-26,30,3,9,0.333,1,6,0.167,2,2,1.0,0,2,2,4,1,1,1,4,9,26,2022-23
22022,1629023,0022200718,2023-01-24,33,4,12,0.333,0,6,0.0,1,1,1.0,0,2,2,2,4,1,1,2,9,-26,2022-23
22022,1629023,0022200710,2023-01-23,27,1,7,0.143,0,2,0.0,1,2,0.5,0,3,3,1,1,0,3,5,3,-18,2022-23
22022,1629023,0022200694,2023-01-21,37,8,14,0.571,4,7,0.571,3,3,1.0,0,6,6,5,1,0,0,1,23,11,2022-23
22022,1629023,0022200671,2023-01-18,37,7,11,0.636,2,5,0.4,0,5,0.0,2,6,8,2,3,3,0,2,16,9,2022-23
22022,1629023,0022200656,2023-01-16,37,5,9,0.556,2,3,0.667,5,6,0.833,1,3,4,3,1,2,1,2,17,-3,2022-23
22022,1629023,0022200642,2023-01-14,37,5,8,0.625,4,7,0.571,0,0,0.0,0,3,3,4,0,0,1,1,14,-8,2022-23
22022,1629023,0022200629,2023-01-12,35,4,12,0.333,3,7,0.429,0,0,0.0,2,4,6,1,0,1,2,5,11,-8,2022-23
22022,1629023,0022200613,2023-01-10,32,5,8,0.625,3,6,0.5,0,0,0.0,1,0,1,1,0,2,2,3,13,-17,2022-23
22022,1629023,0022200598,2023-01-08,36,8,17,0.471,2,6,0.333,4,4,1.0,2,3,5,3,2,0,2,4,22,-21,2022-23
22022,1629023,0022200583,2023-01-06,28,9,14,0.643,5,10,0.5,0,0,0.0,0,2,2,2,2,0,1,3,23,18,2022-23
22022,1629023,0022200564,2023-01-04,34,6,14,0.429,2,7,0.286,1,2,0.5,1,0,1,2,1,2,0,3,15,-10,2022-23
22022,1629023,0022200551,2023-01-02,35,5,10,0.5,2,5,0.4,0,0,0.0,3,2,5,4,1,1,2,6,12,-17,2022-23
22022,1629023,0022200539,2022-12-31,33,5,13,0.385,1,4,0.25,1,1,1.0,1,2,3,2,1,1,1,1,12,-3,2022-23
22022,1629023,0022200523,2022-12-29,31,10,13,0.769,3,6,0.5,2,3,0.667,0,5,5,3,1,2,3,3,25,12,2022-23
22022,1629023,0022200513,2022-12-27,33,5,14,0.357,2,6,0.333,2,2,1.0,1,3,4,1,1,1,2,3,14,-2,2022-23
22022,1629023,0022200504,2022-12-26,33,9,13,0.692,4,5,0.8,0,0,0.0,0,6,6,1,0,3,1,2,22,-9,2022-23
22022,1629023,0022200492,2022-12-23,31,8,13,0.615,3,6,0.5,5,7,0.714,3,2,5,4,2,2,1,1,24,-9,2022-23
22022,1629023,0022200476,2022-12-21,32,2,7,0.286,1,3,0.333,6,6,1.0,2,1,3,2,0,1,1,2,11,-24,2022-23
22022,1629023,0022200460,2022-12-19,29,1,6,0.167,1,4,0.25,0,0,0.0,1,8,9,2,0,1,0,5,3,-5,2022-23
22022,1629023,0022200450,2022-12-18,31,4,12,0.333,2,6,0.333,0,0,0.0,0,6,6,1,1,1,1,2,10,-13,2022-23
22022,1629023,0022200414,2022-12-14,31,5,17,0.294,1,7,0.143,2,2,1.0,2,3,5,1,2,2,0,3,13,-12,2022-23
22022,1629023,0022200399,2022-12-11,35,2,12,0.167,0,4,0.0,0,0,0.0,1,3,4,3,2,0,0,3,4,-12,2022-23
22022,1629023,0022200377,2022-12-09,22,5,12,0.417,0,3,0.0,0,0,0.0,1,4,5,1,0,1,0,4,10,-15,2022-23
22022,1629023,0022200364,2022-12-07,30,5,13,0.385,1,4,0.25,1,4,0.25,0,5,5,7,0,1,1,1,12,2,2022-23
22022,1629023,0022200352,2022-12-05,34,11,21,0.524,4,10,0.4,0,0,0.0,0,4,4,4,1,1,2,0,26,12,2022-23
22022,1629023,0022200339,2022-12-03,33,0,13,0.0,0,3,0.0,0,0,0.0,1,7,8,5,3,3,3,1,0,-5,2022-23
22022,1629023,0022200326,2022-12-02,38,6,15,0.4,5,11,0.455,4,4,1.0,1,2,3,5,1,1,1,3,21,2,2022-23
22022,1629023,0022200301,2022-11-28,26,5,9,0.556,3,5,0.6,3,4,0.75,1,1,2,2,0,1,3,1,16,-37,2022-23
22022,1629023,0022200272,2022-11-25,20,6,13,0.462,1,5,0.2,3,4,0.75,1,2,3,0,0,1,2,5,16,3,2022-23
22022,1629023,0022200260,2022-11-23,34,8,14,0.571,3,5,0.6,0,0,0.0,1,5,6,3,0,0,2,3,19,-1,2022-23
22022,1629023,0022200241,2022-11-20,34,5,14,0.357,2,6,0.333,1,2,0.5,1,4,5,1,0,1,3,1,13,-16,2022-23
22022,1629023,0022200225,2022-11-18,46,10,20,0.5,2,10,0.2,6,6,1.0,1,9,10,4,4,0,2,2,28,-18,2022-23
22022,1629023,0022200211,2022-11-16,36,7,16,0.438,4,9,0.444,6,7,0.857,0,4,4,4,0,0,1,3,24,-20,2022-23
22022,1629023,0022200200,2022-11-14,36,6,13,0.462,0,3,0.0,2,2,1.0,3,3,6,5,1,0,0,1,14,-2,2022-23
22022,1629023,0022200189,2022-11-12,28,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,0,0,1,1,5,4,-4,2022-23
22022,1629023,0022200174,2022-11-10,35,4,9,0.444,1,3,0.333,0,2,0.0,0,5,5,0,0,0,4,5,9,-1,2022-23
22022,1629023,0022200159,2022-11-09,33,3,12,0.25,1,6,0.167,3,4,0.75,4,3,7,4,2,0,2,3,10,9,2022-23
22022,1629023,0022200144,2022-11-07,30,11,18,0.611,2,6,0.333,1,1,1.0,1,3,4,0,3,0,1,2,25,-27,2022-23
22022,1629023,0022200133,2022-11-05,34,5,11,0.455,3,6,0.5,5,7,0.714,0,3,3,2,0,4,0,1,18,1,2022-23
22022,1629023,0022200125,2022-11-04,27,2,15,0.133,1,7,0.143,5,6,0.833,2,2,4,0,0,1,2,1,10,-29,2022-23
22022,1629023,0022200111,2022-11-02,31,3,10,0.3,0,2,0.0,2,2,1.0,2,5,7,3,0,1,4,2,8,-17,2022-23
22022,1629023,0022200096,2022-10-31,37,12,21,0.571,3,4,0.75,1,2,0.5,1,4,5,3,0,2,2,3,28,-8,2022-23
22022,1629023,0022200082,2022-10-29,40,13,23,0.565,1,6,0.167,4,4,1.0,1,6,7,1,1,0,1,4,31,2,2022-23
22022,1629023,0022200071,2022-10-28,22,2,9,0.222,1,6,0.167,0,0,0.0,0,1,1,0,0,3,1,3,5,-19,2022-23
22022,1629023,0022200058,2022-10-26,38,5,14,0.357,4,8,0.5,3,4,0.75,0,5,5,1,1,0,2,1,17,-1,2022-23
22022,1629023,0022200038,2022-10-23,22,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,1,0,0,2,4,12,0,2022-23
22022,1629023,0022200017,2022-10-21,29,4,13,0.308,2,8,0.25,0,0,0.0,2,1,3,2,1,1,3,5,10,-24,2022-23
22022,1629023,0022200011,2022-10-19,30,7,12,0.583,3,4,0.75,0,0,0.0,2,5,7,4,0,3,1,2,17,29,2022-23
22023,1629023,0022301181,2024-04-12,15,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,9,-7,2023-24
22023,1629023,0022301161,2024-04-10,35,5,11,0.455,2,6,0.333,0,1,0.0,1,5,6,2,2,1,1,1,12,10,2023-24
22023,1629023,0022301144,2024-04-09,28,0,7,0.0,0,6,0.0,1,2,0.5,2,5,7,3,1,0,3,3,1,10,2023-24
22023,1629023,0022301131,2024-04-07,43,5,12,0.417,2,7,0.286,2,2,1.0,2,11,13,2,0,2,0,1,14,7,2023-24
22023,1629023,0022301097,2024-04-05,40,12,18,0.667,5,8,0.625,3,5,0.6,0,5,5,3,5,2,4,2,32,8,2023-24
22023,1629023,0022301124,2024-04-04,36,6,11,0.545,5,8,0.625,2,2,1.0,1,7,8,3,1,1,1,2,19,15,2023-24
22023,1629023,0022300589,2024-04-02,36,8,19,0.421,3,10,0.3,1,2,0.5,0,5,5,0,3,1,2,1,20,-7,2023-24
22023,1629023,0022301083,2024-03-31,28,4,8,0.5,3,5,0.6,1,2,0.5,2,4,6,2,1,1,0,5,12,16,2023-24
22023,1629023,0022301073,2024-03-29,33,2,10,0.2,2,8,0.25,1,2,0.5,0,6,6,2,1,2,0,2,7,-3,2023-24
22023,1629023,0022301047,2024-03-26,32,5,11,0.455,4,6,0.667,0,2,0.0,1,12,13,2,0,0,0,2,14,25,2023-24
22023,1629023,0022301041,2024-03-25,35,6,12,0.5,2,6,0.333,2,2,1.0,3,1,4,1,1,0,0,2,16,6,2023-24
22023,1629023,0022301008,2024-03-21,33,3,9,0.333,0,4,0.0,0,0,0.0,1,4,5,1,2,2,1,5,6,9,2023-24
22023,1629023,0022300994,2024-03-19,34,3,8,0.375,2,5,0.4,0,0,0.0,1,5,6,0,0,1,0,1,8,-18,2023-24
22023,1629023,0022300978,2024-03-17,31,2,10,0.2,0,4,0.0,0,0,0.0,2,9,11,3,0,1,0,1,4,7,2023-24
22023,1629023,0022300959,2024-03-14,36,1,11,0.091,0,7,0.0,4,8,0.5,0,5,5,1,0,0,2,4,6,1,2023-24
22023,1629023,0022300952,2024-03-13,34,5,11,0.455,1,6,0.167,0,0,0.0,1,6,7,1,2,3,1,1,11,28,2023-24
22023,1629023,0022300935,2024-03-11,23,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,0,2,1,0,2,7,19,2023-24
22023,1629023,0022300919,2024-03-09,29,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,1,2,0,0,0,7,4,2023-24
22023,1629023,0022300904,2024-03-07,29,4,12,0.333,1,6,0.167,1,2,0.5,4,4,8,1,1,1,1,1,10,-6,2023-24
22023,1629023,0022300892,2024-03-05,37,7,12,0.583,4,8,0.5,2,2,1.0,1,6,7,3,1,1,0,1,20,-10,2023-24
22023,1629023,0022300871,2024-03-03,35,3,10,0.3,1,7,0.143,6,6,1.0,2,2,4,2,1,0,2,2,13,4,2023-24
22023,1629023,0022300859,2024-03-01,35,7,16,0.438,3,9,0.333,0,0,0.0,2,5,7,0,0,1,0,2,17,-22,2023-24
22023,1629023,0022300844,2024-02-28,31,9,16,0.563,5,10,0.5,0,0,0.0,2,4,6,0,0,3,2,1,23,-2,2023-24
22023,1629023,0022300832,2024-02-27,35,5,8,0.625,1,3,0.333,0,1,0.0,0,2,2,2,3,1,0,2,11,17,2023-24
22023,1629023,0022300819,2024-02-25,31,1,6,0.167,0,3,0.0,0,0,0.0,0,6,6,1,2,0,4,3,2,-17,2023-24
22023,1629023,0022300796,2024-02-22,31,4,10,0.4,2,6,0.333,2,2,1.0,2,4,6,1,1,1,1,3,12,11,2023-24
22023,1629023,0022300785,2024-02-14,28,1,6,0.167,1,3,0.333,0,2,0.0,1,5,6,2,0,1,1,2,3,19,2023-24
22023,1629023,0022300768,2024-02-12,36,4,11,0.364,0,5,0.0,1,2,0.5,0,5,5,3,0,0,2,2,9,8,2023-24
22023,1629023,0022300748,2024-02-10,24,6,10,0.6,1,4,0.25,1,2,0.5,1,4,5,1,1,0,2,3,14,24,2023-24
22023,1629023,0022300726,2024-02-07,31,2,11,0.182,0,5,0.0,2,4,0.5,0,5,5,1,0,0,1,2,6,-19,2023-24
22023,1629023,0022300713,2024-02-05,34,6,14,0.429,1,5,0.2,2,4,0.5,1,7,8,4,1,0,0,0,15,-3,2023-24
22023,1629023,0022300707,2024-02-04,32,9,16,0.563,1,6,0.167,3,5,0.6,3,6,9,2,2,1,0,3,22,-4,2023-24
22023,1629023,0022300695,2024-02-02,26,2,9,0.222,0,3,0.0,1,2,0.5,1,5,6,1,2,0,5,3,5,-19,2023-24
22023,1629023,0022300674,2024-01-31,36,10,17,0.588,3,9,0.333,3,4,0.75,3,5,8,1,0,1,3,3,26,2,2023-24
22023,1629023,0022300657,2024-01-29,35,7,19,0.368,2,9,0.222,0,0,0.0,0,2,2,2,0,1,1,0,16,-12,2023-24
22023,1629023,0022300647,2024-01-27,36,17,22,0.773,7,9,0.778,2,3,0.667,1,1,2,3,2,0,2,1,43,-7,2023-24
22023,1629023,0022300635,2024-01-26,29,4,9,0.444,0,2,0.0,4,5,0.8,0,2,2,2,0,3,2,1,12,-23,2023-24
22023,1629023,0022300619,2024-01-24,29,4,6,0.667,4,6,0.667,0,0,0.0,0,6,6,5,1,1,2,4,12,6,2023-24
22023,1629023,0022300610,2024-01-22,33,5,7,0.714,2,4,0.5,0,1,0.0,0,7,7,3,1,1,0,4,12,6,2023-24
22023,1629023,0022300593,2024-01-20,26,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,0,0,0,2,6,9,-24,2023-24
22023,1629023,0022300584,2024-01-19,28,7,11,0.636,3,4,0.75,3,3,1.0,1,5,6,0,1,0,2,4,20,14,2023-24
22023,1629023,0022300575,2024-01-17,24,3,9,0.333,1,4,0.25,0,0,0.0,4,1,5,2,1,2,1,3,7,-10,2023-24
22023,1629023,0022300551,2024-01-14,28,2,7,0.286,1,5,0.2,0,2,0.0,2,4,6,1,1,0,1,3,5,-4,2023-24
22023,1629023,0022300484,2024-01-05,6,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,0,-1,2023-24
22023,1629023,0022300464,2024-01-02,29,7,13,0.538,3,6,0.5,0,0,0.0,1,3,4,4,1,0,1,1,17,16,2023-24
22023,1629023,0022300455,2024-01-01,26,2,5,0.4,1,3,0.333,1,1,1.0,1,5,6,0,0,0,2,2,6,3,2023-24
22023,1629023,0022300436,2023-12-29,28,5,12,0.417,3,8,0.375,0,0,0.0,1,3,4,4,0,1,1,3,13,-7,2023-24
22023,1629023,0022300428,2023-12-28,25,4,11,0.364,0,4,0.0,1,2,0.5,1,5,6,0,0,0,3,1,9,-15,2023-24
22023,1629023,0022300414,2023-12-26,26,7,10,0.7,0,2,0.0,4,4,1.0,4,4,8,3,2,0,2,3,18,-4,2023-24
22023,1629023,0022300390,2023-12-23,28,6,20,0.3,1,7,0.143,7,9,0.778,1,7,8,2,4,2,2,1,20,-10,2023-24
22023,1629023,0022300365,2023-12-20,27,4,10,0.4,2,7,0.286,2,2,1.0,3,1,4,0,0,0,1,1,12,-31,2023-24
22023,1629023,0022300354,2023-12-18,39,5,16,0.313,3,9,0.333,2,2,1.0,1,6,7,5,4,0,2,5,15,-17,2023-24
22023,1629023,0022300312,2023-12-13,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,1,2023-24
22023,1629023,0022300292,2023-12-11,32,5,11,0.455,2,6,0.333,3,4,0.75,1,7,8,3,0,1,0,3,15,6,2023-24
22023,1629023,0022301216,2023-12-08,25,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,2,2,0,2,4,11,-7,2023-24
22023,1629023,0022301211,2023-12-06,29,4,13,0.308,1,7,0.143,0,0,0.0,1,5,6,4,1,2,1,5,9,-5,2023-24
22023,1629023,0022300281,2023-12-02,31,7,14,0.5,4,7,0.571,0,0,0.0,3,4,7,5,0,1,1,1,18,8,2023-24
22023,1629023,0022300266,2023-11-30,33,2,11,0.182,2,9,0.222,4,4,1.0,2,6,8,5,3,2,2,2,10,4,2023-24
22023,1629023,0022300057,2023-11-28,27,4,10,0.4,3,8,0.375,0,2,0.0,3,5,8,3,1,1,3,3,11,-13,2023-24
22023,1629023,0022300248,2023-11-26,28,3,10,0.3,3,9,0.333,4,6,0.667,0,4,4,2,0,3,1,5,13,-5,2023-24
22023,1629023,0022300217,2023-11-20,28,6,13,0.462,3,9,0.333,0,0,0.0,0,1,1,1,2,1,0,1,15,-21,2023-24
22023,1629023,0022300202,2023-11-18,33,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,2,1,2,6,4,3,-25,2023-24
22023,1629023,0022300027,2023-11-17,26,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,4,3,-2,2023-24
22023,1629023,0022300017,2023-11-14,36,12,23,0.522,6,11,0.545,2,2,1.0,2,4,6,1,0,0,1,1,32,-2,2023-24
22023,1629023,0022300177,2023-11-12,22,1,8,0.125,1,5,0.2,1,2,0.5,1,1,2,3,0,1,2,4,4,-30,2023-24
22023,1629023,0022300009,2023-11-10,38,5,15,0.333,0,6,0.0,1,2,0.5,3,7,10,4,1,0,2,0,11,-1,2023-24
22023,1629023,0022300157,2023-11-08,36,4,11,0.364,0,5,0.0,6,7,0.857,1,6,7,1,0,2,2,2,14,-8,2023-24
22023,1629023,0022300143,2023-11-05,34,8,15,0.533,1,4,0.25,3,4,0.75,0,4,4,1,0,0,0,3,20,8,2023-24
22023,1629023,0022300133,2023-11-04,33,6,13,0.462,1,1,1.0,2,2,1.0,1,2,3,4,1,2,1,0,15,-13,2023-24
22023,1629023,0022300122,2023-11-01,35,8,13,0.615,5,6,0.833,2,2,1.0,1,2,3,0,0,0,1,2,23,0,2023-24
22023,1629023,0022300101,2023-10-30,35,7,14,0.5,1,3,0.333,0,1,0.0,3,9,12,2,0,0,1,4,15,-14,2023-24
22023,1629023,0022300077,2023-10-27,29,6,13,0.462,1,5,0.2,0,1,0.0,0,3,3,3,2,1,2,6,13,-12,2023-24
22023,1629023,0022300063,2023-10-25,32,12,18,0.667,1,6,0.167,0,0,0.0,1,4,5,2,0,0,1,4,25,5,2023-24
22024,1629023,0022401178,2025-04-11,27,6,8,0.75,2,2,1.0,0,2,0.0,2,6,8,4,1,0,0,0,14,23,2024-25
22024,1629023,0022401159,2025-04-09,33,4,12,0.333,3,7,0.429,3,4,0.75,1,4,5,3,2,1,5,1,14,-25,2024-25
22024,1629023,0022401132,2025-04-05,30,3,7,0.429,0,3,0.0,6,8,0.75,0,5,5,1,0,3,2,1,12,-29,2024-25
22024,1629023,0022401127,2025-04-04,28,4,7,0.571,1,2,0.5,0,2,0.0,0,10,10,2,0,0,3,0,9,-27,2024-25
